Endorser,Supplier,,BAPID,Species,MT
Loblaw,"Qingdao Jiayuan Aquatic Group Co., Ltd",,P10260,Shrimp,4.99
Loblaw,Thistle Seafoods Ltd,,P10263,Shrimp,59.89
Loblaw,Thistle Seafoods Ltd,,P10291,Shrimp,32.67
Loblaw,Thistle Seafoods Ltd,,P10263,Shrimp,123.41
Loblaw,Thistle Seafoods Ltd,,P10290,Shrimp,4.99
Loblaw,Thistle Seafoods Ltd,,P10268,Shrimp,4.99
Loblaw,Thistle Seafoods Ltd,,P10281,Shrimp,32.65
Loblaw,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10271,Tilapia,7.57
Loblaw,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10279,Tilapia,45.37
Loblaw,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10271,Tilapia,8.60
Loblaw,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10279,Tilapia,145.19
Loblaw,"YEENIN FROZEN FOODS Co., Ltd.",,P10279,Tilapia,4.05
Loblaw,"YEENIN FROZEN FOODS Co., Ltd.",,P10279,Tilapia,32.39
Loblaw,ZF America,,P10081,Tilapia,"2,443.28"
Meijer,Eastern Fish Company,,P10080,Tilapia,737.30
Meijer,Eastern Fish Company,,P10001,Salmon,0.42
Meijer,Eastern Fish Company,,P10001,Salmon,0.42
Meijer,The Fishin' Company,,P10001,Scallops,2.22
Meijer,The Fishin' Company,,P10001,Scallops,2.22
Meijer,The Fishin' Company,,P10015,Shrimp,37.92
Meijer,The Fishin' Company,,P10015,Shrimp,43.61
Meijer,The Fishin' Company,,P10590,Shrimp,294.92
Metro Canada,Aliment 4FC Food,,P10584,Barramundi,2.00
Metro Canada,Aliment 4FC Food,,P10584,Barramundi,2.27
Metro Canada,Aliment 4FC Food,,P10578,Shrimp,226.86
Metro Canada,Aliment 4FC Food,,P10557,Shrimp,37.92
Metro Canada,Aliment 4FC Food,,P10557,Shrimp,43.61
Metro Canada,Aliment 4FC Food,,P10557,Shrimp,226.86
Metro Canada,Aquastar,,P10523,Shrimp,46.41
Metro Canada,Aquastar,,P10523,Shrimp,46.41
Metro Canada,Aquastar,,P10517,Shrimp,0.84
Metro Canada,Aquastar,,P10517,Shrimp,0.84
Metro Canada,Calkins & Burke Ltd,,P10516,Shrimp,57.51
Metro Canada,Calkins & Burke Ltd,,P10505,Shrimp,6.69
Metro Canada,Choice Canning CO,,P10505,Shrimp,6.69
Metro Canada,Choice Canning CO,,P10504,Shrimp,453.72
Metro Canada,Choice Canning CO,,P10028,Shrimp,1.28
Metro Canada,Choice Canning CO,,P10028,Shrimp,1.28
Metro Canada,Choice Canning CO,,P10054,Shrimp,90.74
Metro Canada,Choice Canning CO,,P10057,Shrimp,362.98
Metro Canada,Export Packers,,P10060,Shrimp,4.30
Metro Canada,Export Packers,,P10498,Mussels,26.02
Metro Canada,Export Packers,,P10060,Shrimp,4.30
Metro Canada,Fumoir Grizzly inc.,,P10451,Shrimp,17.78
Metro Canada,Fumoir Grizzly inc.,,P10071,Shrimp,1.68
Metro Canada,Fumoir Grizzly inc.,,P10071,Shrimp,1.68
Metro Canada,Fumoir Grizzly inc.,,P10441,Tilapia,0.14
Metro Canada,Fumoir Grizzly inc.,,P10441,Tilapia,0.14
Metro Canada,Fumoir Grizzly inc.,,P10072,Shrimp,19.66
Metro Canada,Gortons,,P10072,Shrimp,19.66
Metro Canada,Gortons,,P10437,Tilapia,12.29
Metro Canada,Hai Yang International Inc.,,P10076,Shrimp,2.98
Metro Canada,Hai Yang International Inc.,,P10437,Tilapia,13.61
Metro Canada,Hai Yang International Inc.,,P10076,Shrimp,2.98
Metro Canada,Hai Yang International Inc.,,P10437,Tilapia,469.15
Metro Canada,"High Liner Foods, Inc. Supplier",,P10078,Shrimp,0.22
Metro Canada,"High Liner Foods, Inc. Supplier",,P10078,Shrimp,0.22
Metro Canada,"High Liner Foods, Inc. Supplier",,P10437,Tilapia,15.42
Metro Canada,"High Liner Foods, Inc. Supplier",,P10085,Shrimp,3.98
Metro Canada,"High Liner Foods, Inc. Supplier",,P10085,Shrimp,3.98
Metro Canada,"High Liner Foods, Inc. Supplier",,P10085,Shrimp,99.58
Metro Canada,"High Liner Foods, Inc. Supplier",,P10085,Shrimp,114.51
Metro Canada,"High Liner Foods, Inc. Supplier",,P10089,Shrimp,91.06
Metro Canada,"High Liner Foods, Inc. Supplier",,P10089,Shrimp,104.40
Metro Canada,"High Liner Foods, Inc. Supplier",,P10091,Shrimp,0.61
Metro Canada,KingFisher FOODS Limited,,P10091,Shrimp,0.61
Metro Canada,Marine Gold Products Ltd.,,P10096,Catfish,1.70
Metro Canada,Marine Gold Products Ltd.,,P10368,Pangasius,1.77
Metro Canada,Northern Harvest Sea Farms Ltd.,,P10368,Pangasius,1.77
Metro Canada,Northern Harvest Sea Farms Ltd.,,P10368,Pangasius,20.30
Metro Canada,Ocean Quality North America Inc.,,P10368,Pangasius,22.69
Metro Canada,Ocean Quality North America Inc.,,P10368,Pangasius,7.91
Metro Canada,Ocean Quality North America Inc.,,P10368,Pangasius,272.24
Metro Canada,Ocean Quality North America Inc.,,P10366,Shrimp,82.82
Metro Canada,Premier Marine Canada,,P10366,Shrimp,82.82
Metro Canada,Premier Marine Canada,,P10366,Shrimp,121.38
Metro Canada,Premier Marine Canada,,P10342,Tilapia,0.50
Metro Canada,Premier Marine Canada,,P10327,Shrimp,11.38
Metro Canada,Sea Merchants Inc,,P10327,Shrimp,11.38
Metro Canada,Sea Merchants Inc,,P10096,Catfish,1.70
Metro Canada,Thai Union Group PCL,,P10302,Shrimp,453.72
Metro Canada,Thai Union Group PCL,,P10096,Catfish,12.25
Metro Canada,Toppits Foods Ltd,,P10301,Tilapia,0.27
Metro Canada,Toppits Foods Ltd,,P10287,Shrimp,2.27
Metro Canada,Toppits Foods Ltd,,P10287,Shrimp,2.27
Metro Canada,Toppits Foods Ltd,,P10274,Salmon,68.06
Metro Canada,Toppits Foods Ltd,,P10270,Shrimp,226.86
Metro Canada,Tropical Aquaculture Products Inc,,P10260,Shrimp,32.45
Metro Canada,Tropical Aquaculture Products Inc,,P10249,Pangasius,20.31
Metro Canada,Tropical Aquaculture Products Inc,,P10249,Pangasius,20.31
Metro Canada,Tropical Aquaculture Products Inc,,P10249,Pangasius,272.23
Metro Canada,Tropical Aquaculture Products Inc,,P10248,Shrimp,41.65
Metro Canada,Tropical Aquaculture Products Inc,,P10248,Shrimp,41.65
Metro Canada,Tropical Aquaculture Products Inc,,P10248,Shrimp,44.31
Metro Canada,Tropical Aquaculture Products Inc,,P10248,Shrimp,44.31
Metro Canada,Tropical Aquaculture Products Inc,,P10248,Shrimp,73.83
Metro Canada,"True North Salmon Co., Ltd. Atlantic Fish Specialties R-Plant",,P10241,Pangasius,3.28
Metro Canada,"True North Salmon Co., Ltd. Atlantic Fish Specialties R-Plant",,P10096,Catfish,12.25
Metro Canada,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10241,Pangasius,3.28
Metro Canada,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10123,Shrimp,5.67
Metro Canada,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10241,Pangasius,9.07
Metro Canada,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10123,Shrimp,5.67
Metro Canada,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10220,Shrimp,3.76
Metro Canada,"True North Salmon Co., Ltd. Fundy Bay Drive R-Plant",,P10128,Shrimp,128.81
Metro Canada,Yihe Seafood,,P10220,Shrimp,3.76
Metro Canada,Yihe Seafood,,P10128,Shrimp,128.81
Metro Canada,ZF America,,P10220,Tilapia,12.29
Morrisons,Morrisons supplier,,P10134,Shrimp,30.69
Morrisons,Morrisons supplier,,P10220,Tilapia,13.61
Morrisons,Morrisons supplier,,P10134,Shrimp,30.69
Morrisons,Morrisons supplier,,P10218,Shrimp,45.37
Morrisons,Morrisons supplier,,P10217,Shrimp,226.86
Morrisons,Morrisons supplier,,P10138,Tilapia,12.95
Morrisons,Morrisons supplier,,P10212,Shrimp,7.38
Morrisons,Morrisons supplier,,P10138,Tilapia,65.51
Morrisons,Morrisons supplier,,P10212,Shrimp,7.38
Morrisons,Morrisons supplier,,P10141,Tilapia,272.23
Morrisons,Morrisons supplier,,P10209,Tilapia,272.23
Morrisons,Morrisons supplier,,P10143,Tilapia,9.07
Nestle Purina,Thai Union Group,,P10209,Tilapia,157.36
Sams Club Corporate,Atlantic Trading Co/HLF-Supplier,,P10203,Shrimp,5.83
Sams Club Corporate,Atlantic Trading Co/HLF-Supplier,,P10203,Shrimp,5.83
Sams Club Corporate,Atlantic Trading Co/HLF-Supplier,,P10207,Tilapia,5.90
Sams Club Corporate,Atlantic Trading Co/HLF-Supplier,,P10207,Tilapia,13.61
Sams Club Corporate,Santa Monica Seafood,,P10207,Tilapia,59.69
Sams Club Corporate,Slade Gorton & Company,,P10203,Shrimp,626.97
Sams Club Corporate,Slade Gorton & Company,,P10009,Shrimp,0.91
Sams Club Corporate,Slade Gorton & Company,,P10016,Shrimp,32.45
Sams Club Corporate,Slade Gorton & Company,,P10028,Shrimp,0.61
Sams Club Corporate,Slade Gorton & Company,,P10043,Shrimp,51.53
Sams Club Corporate,Slade Gorton & Company,,P10060,Shrimp,5.93
Sams Club Corporate,Slade Gorton & Company,,P10066,Shrimp,32.45
Sams Club Corporate,Slade Gorton & Company,,P10071,Shrimp,116.10
Sams Club Corporate,Slade Gorton & Company,,P10085,Shrimp,261.76
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10085,Shrimp,36.20
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10086,Shrimp,31.67
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10089,Shrimp,42.47
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10089,Shrimp,83.94
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10089,Shrimp,392.06
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10100,Catfish,10.44
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10128,Shrimp,94.47
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10138,Tilapia,271.22
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10138,Tilapia,296.71
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10173,Catfish,41.29
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10061,Shrimp,0.85
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10069,Shrimp,2.34
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10080,Tilapia,57.11
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10081,Tilapia,109.37
Sams Club Corporate,"Tampa Bay Fisheries, Inc. Supplier",,P10097,Tilapia,173.05
Schnucks,Aquabest-Supplier,,P10203,Shrimp,2.68
Schnucks,Aquabest-Supplier,,P10230,Salmon,1.92
Schnucks,Aquastar,,P10285,Salmon,1.92
Schnucks,Aquastar,,P10293,Tilapia,44.21
Schnucks,Aquastar,,P10298,Salmon,29.98
Schnucks,Aquastar,,P10314,Salmon,5.36
Schnucks,Aquastar,,P10328,Salmon,4.05
Schnucks,Aquastar,,P10329,Salmon,0.88
Schnucks,Aquastar,,P10338,Salmon,3.70
Schnucks,Beaver Street,,P10341,Salmon,107.19
Schnucks,Beaver Street,,P10345,Salmon,1.04
Schnucks,Camanchaca Inc,,P10416,Tilapia,8.26
Schnucks,Camanchaca Inc,,P10512,Salmon,3.16
Schnucks,"CenSea, Inc.",,P10515,Salmon,3.16
Schnucks,"CenSea, Inc.",,P10517,Shrimp,0.19
Schnucks,"CenSea, Inc.",,P10565,Salmon,3.76
Schnucks,"CenSea, Inc.",,P10131,Shrimp,25.02
Schnucks,"CenSea, Inc.",,P10427,Shrimp,90.72
Schnucks,"CenSea, Inc.",,P10654,Pangasius,6.17
Schnucks,Chicken of the Sea Frozen Foods-Supplier,,P10654,Pangasius,6.81
Schnucks,Chicken of the Sea Frozen Foods-Supplier,,P10637,Shrimp,109.68
Schnucks,Consolidated Catfish-Supplier,,P10010,Shrimp,233.42
Schnucks,H & N Group Inc.,,P10637,Shrimp,108.90
Schnucks,H & N Group Inc.,,P10010,Shrimp,231.85
Schnucks,Harbor Seafood Inc,,P10015,Shrimp,221.89
Schnucks,Harbor Seafood Inc,,P10575,Shrimp,120.96
Schnucks,Harbor Seafood Inc,,P10015,Shrimp,222.32
Schnucks,Harbor Seafood Inc,,P10575,Shrimp,118.42
Schnucks,Harbor Seafood Inc,,P10017,Shrimp,219.26
Schnucks,Harbor Seafood Inc,,P10535,Shrimp,61.71
Schnucks,Harbor Seafood Inc,,P10017,Shrimp,218.69
Schnucks,Harvest Select,,P10535,Shrimp,61.71
Schnucks,Liberty Seafood,,P10045,Shrimp,123.26
Schnucks,Liberty Seafood,,P10526,Mussels,1.08
Schnucks,Liberty Seafood,,P10045,Shrimp,121.60
Schnucks,Liberty Seafood,,P10526,Mussels,0.91
Schnucks,Patagonia Seafarms-Supplier,,P10523,Shrimp,77.09
Schnucks,Patagonia Seafarms-Supplier,,P10523,Shrimp,77.13
Schnucks,Rainforest Aquaculture-Supplier,,P10066,Shrimp,250.04
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10517,Shrimp,"2,958.60"
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10066,Shrimp,250.01
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10072,Shrimp,30.85
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10517,Shrimp,"2,871.59"
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10072,Shrimp,30.85
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10512,Salmon,136.54
Schnucks,"Tampa Bay Fisheries, Inc. Supplier",,P10089,Shrimp,87.62
Sodexo,Slade Gorton & Company,,P10512,Salmon,136.12
Sodexo,Slade Gorton & Company,,P10089,Shrimp,87.12
Sodexo,Slade Gorton & Company,,P10096,Catfish,30.90
Sodexo,Slade Gorton & Company,,P10491,Tilapia,92.89
Sodexo,Slade Gorton & Company,,P10096,Catfish,30.40
Sodexo,Slade Gorton & Company,,P10491,Tilapia,92.10
Sodexo,Slade Gorton & Company,,P10100,Catfish,89.78
Sodexo,Slade Gorton & Company,,P10100,Catfish,89.83
Sodexo,Slade Gorton & Company,,P10437,Tilapia,"1,447.55"
Sodexo,Slade Gorton & Company,,P10437,Tilapia,"1,436.02"
Sodexo,Slade Gorton & Company,,P10109,Tilapia,7.52
Sodexo,Slade Gorton & Company,,P10109,Tilapia,7.26
Sodexo,Slade Gorton & Company,,P10426,Tilapia,222.45
Sodexo,Slade Gorton & Company,,P10123,Shrimp,112.45
Sodexo,Slade Gorton & Company,,P10426,Tilapia,222.32
Sodexo,Slade Gorton & Company,,P10123,Shrimp,111.17
Sodexo,Slade Gorton & Company,,P10368,Pangasius,9.82
Sodexo,Slade Gorton & Company,,P10173,Catfish,19.16
Sodexo,Slade Gorton & Company,,P10173,Catfish,18.15
Sodexo,Slade Gorton & Company,,P10368,Pangasius,9.52
Sodexo,Slade Gorton & Company,,P10181,Tilapia,13.61
Sodexo,Slade Gorton & Company,,P10328,Salmon,84.80
Super Valu,Aquastar,,P10181,Tilapia,13.16
Super Valu,Aquastar,,P10328,Salmon,81.67
Super Valu,Aquastar,,P10207,Tilapia,44.91
Super Valu,Aquastar,,P10320,Tilapia,166.61
Super Valu,Aquastar,,P10207,Tilapia,43.55
Super Valu,Aquastar,,P10320,Tilapia,166.52
Super Valu,Aquastar,,P10227,Shrimp,56.94
Super Valu,Aquastar,,P10227,Shrimp,56.72
Super Valu,Aquastar,,P10298,Salmon,467.38
Super Valu,Aquastar,,P10232,Shrimp,111.86
Super Valu,Aquastar,,P10232,Shrimp,111.16
Super Valu,Aquastar,,P10298,Salmon,453.72
Super Valu,Aquastar,,P10277,Pangasius,0.54
Super Valu,Aquastar,,P10285,Salmon,27.38
Super Valu,Aquastar,,P10277,Pangasius,0.45
Super Valu,Beaver Street,,P10285,Salmon,27.22
Super Valu,Beaver Street,,P10055,Shrimp,26.93
Super Valu,Beaver Street,,P10101,Shrimp,344.00
Super Valu,Beaver Street,,P10396,Shrimp,2.60
Super Valu,Beaver Street,,P10508,Shrimp,43.57
Super Valu,Beaver Street,,P10383,Catfish,292.80
Super Valu,Beaver Street,,P10173,Catfish,"1,447.23"
Super Valu,Beaver Street,,P10100,Catfish,334.39
Super Valu,Beaver Street,,RP10045,Shrimp,6.55
Super Valu,Beaver Street,,P10593,Char,46.21
Super Valu,Beaver Street,,P10579,Shrimp,0.01
Super Valu,Beaver Street,,P10001,Tilapia,3.95
Super Valu,Beaver Street,,P10010,Shrimp,16.63
Super Valu,Beaver Street,,P10011,Shrimp,0.65
Super Valu,H & N Group Inc.,,P10015,Shrimp,1.13
Super Valu,H & N Group Inc.,,P10016,Shrimp,26.83
Super Valu,H & N Group Inc.,,P10557,Shrimp,14.69
Super Valu,H & N Group Inc.,,P10016,Shrimp,7.26
Super Valu,H & N Group Inc.,,P10545,Shrimp,2.06
Super Valu,H & N Group Inc.,,P10028,Shrimp,7.72
Super Valu,H & N Group Inc.,,P10540,Barramundi,97.78
Super Valu,H & N Group Inc.,,P10037,Shrimp,184.71
Super Valu,H & N Group Inc.,,P10518,Shrimp,0.80
Super Valu,H & N Group Inc.,,P10045,Shrimp,12.66
Super Valu,H & N Group Inc.,,P10518,Shrimp,11.19
Super Valu,H & N Group Inc.,,P10517,Shrimp,2.00
Super Valu,H & N Group Inc.,,P10055,Shrimp,41.23
Super Valu,H & N Group Inc.,,P10505,Shrimp,2.55
Super Valu,H & N Group Inc.,,P10066,Shrimp,7.56
Super Valu,Ocean Garden Products Inc.,,P10492,Shrimp,9.33
Super Valu,Ocean Garden Products Inc.,,P10066,Shrimp,0.13
Super Valu,Ocean Garden Products Inc.,,P10485,Shrimp,0.17
Super Valu,Ocean Garden Products Inc.,,P10067,Shrimp,8.78
Super Valu,Ocean Garden Products Inc.,,P10482,Shrimp,183.66
Super Valu,Shells and Fish,,P10072,Shrimp,4.90
Super Valu,Shells and Fish,,P10468,Tilapia,263.53
Super Valu,The Fishin' Company,,P10074,Shrimp,2.40
Super Valu,The Fishin' Company,,P10434,Shrimp,2.50
Super Valu,The Fishin' Company,,P10076,Shrimp,0.83
Super Valu,The Fishin' Company,,P10078,Shrimp,0.92
Super Valu,The Fishin' Company,,P10433,Mussels,227.26
Super Valu,The Fishin' Company,,P10430,Shrimp,0.01
Super Valu,The Fishin' Company,,P10081,Tilapia,16.86
Super Valu,The Fishin' Company,,P10427,Shrimp,4.63
Super Valu,The Fishin' Company,,P10085,Shrimp,0.10
Super Valu,The Fishin' Company,,P10424,Tilapia,7.58
Super Valu,The Fishin' Company,,P10089,Shrimp,4.05
Super Valu,The Fishin' Company,,P10416,Tilapia,140.96
Super Valu,The Fishin' Company,,P10089,Shrimp,115.73
Sysco-Endorser,Arista Industries Inc.,,P10396,Shrimp,46.21
Sysco-Endorser,Arista Industries Inc.,,P10090,Tilapia,12.38
Sysco-Endorser,Arista Industries Inc.,,P10090,Tilapia,1.45
Sysco-Endorser,Arista Industries Inc.,,P10396,Shrimp,0.10
Sysco-Endorser,Arista Industries Inc.,,P10097,Tilapia,240.96
Sysco-Endorser,Arista Industries Inc.,,P10391,Shrimp,0.22
Sysco-Endorser,Arista Industries Inc.,,P10111,Tilapia,1.06
Sysco-Endorser,Arista Industries Inc.,,P10368,Pangasius,"1,021.81"
Sysco-Endorser,Arista Industries Inc.,,P10128,Shrimp,2.74
Sysco-Endorser,Arista Industries Inc.,,P10368,Pangasius,"1,065.81"
Sysco-Endorser,Arista Industries Inc.,,P10368,Pangasius,446.65
Sysco-Endorser,Arista Industries Inc.,,P10131,Shrimp,1.68
Sysco-Endorser,Arista Industries Inc.,,P10362,Shrimp,0.46
Sysco-Endorser,Arista Industries Inc.,,P10134,Shrimp,146.27
Sysco-Endorser,Arista Industries Inc.,,P10343,Tilapia,56.00
Sysco-Endorser,Arista Industries Inc.,,P10337,Shrimp,544.27
Sysco-Endorser,Arista Industries Inc.,,P10328,Shrimp,0.23
Sysco-Endorser,Arista Industries Inc.,,P10138,Tilapia,210.04
Sysco-Endorser,Arista Industries Inc.,,P10327,Shrimp,9.27
Sysco-Endorser,Arista Industries Inc.,,P10138,Tilapia,70.36
Sysco-Endorser,Arista Industries Inc.,,P10320,Tilapia,132.03
Sysco-Endorser,Arista Industries Inc.,,P10138,Tilapia,95.93
Sysco-Endorser,Arista Industries Inc.,,P10162,Shrimp,9.27
Sysco-Endorser,Arista Industries Inc.,,P10293,Tilapia,37.79
Sysco-Endorser,Arista Industries Inc.,,P10293,Tilapia,0.08
Sysco-Endorser,Arista Industries Inc.,,P10163,Shrimp,15.00
Sysco-Endorser,Arista Industries Inc.,,P10291,Shrimp,357.65
Sysco-Endorser,Arista Industries Inc.,,P10281,Shrimp,0.27
Sysco-Endorser,Arista Industries Inc.,,P10168,Shrimp,22.22
Sysco-Endorser,Arista Industries Inc.,,P10279,Tilapia,1.56
Sysco-Endorser,Arista Industries Inc.,,P10186,Tilapia,57.28
Sysco-Endorser,Arista Industries Inc.,,P10271,Tilapia,156.32
Sysco-Endorser,Arista Industries Inc.,,P10204,Shrimp,181.67
Sysco-Endorser,Arista Industries Inc.,,P10263,Shrimp,27.59
Sysco-Endorser,Arista Industries Inc.,,P10209,Tilapia,539.32
Sysco-Endorser,Arista Industries Inc.,,P10209,Tilapia,38.02
Sysco-Endorser,Arista Industries Inc.,,P10260,Shrimp,7.56
Sysco-Endorser,Arista Industries Inc.,,P10212,Shrimp,174.32
Sysco-Endorser,Arista Industries Inc.,,P10249,Pangasius,167.68
Sysco-Endorser,Arista Industries Inc.,,P10248,Shrimp,881.55
Sysco-Endorser,Arista Industries Inc.,,P10216,Shrimp,14.19
Sysco-Endorser,Arista Industries Inc.,,P10248,Shrimp,2.99
Sysco-Endorser,Arista Industries Inc.,,P10220,Shrimp,3.94
Sysco-Endorser,Arista Industries Inc.,,P10232,Shrimp,93.88
Sysco-Endorser,Arista Industries Inc.,,P10232,Shrimp,6.35
Sysco-Endorser,Arista Industries Inc.,,P10131,Shrimp,285.32
Sysco-Endorser,Arista Industries Inc.,,P10508,Shrimp,"1,700.00"
Sysco-Endorser,Arista Industries Inc.,,P10247,Salmon,85.00
Sysco-Endorser,Arista Industries Inc.,,P10089,Shrimp,52.00
Sysco-Endorser,Arista Industries Inc.,,P10061,Shrimp,15.44
Sysco-Endorser,Arista Industries Inc.,,P10071,Shrimp,89.66
Sysco-Endorser,Arista Industries Inc.,,P10089,Shrimp,167.33
Sysco-Endorser,Arista Industries Inc.,,P10249,Pangasius,88.48
Sysco-Endorser,Arista Industries Inc.,,P10306,Shrimp,15.72
Sysco-Endorser,Arista Industries Inc.,,P10318,Shrimp,29.95
Sysco-Endorser,Arista Industries Inc.,,P10348,Tilapia,93.24
Sysco-Endorser,Arista Industries Inc.,,P10372,Shrimp,16.11
Sysco-Endorser,Arista Industries Inc.,,P10427,Shrimp,89.61
Sysco-Endorser,Arista Industries Inc.,,P10430,Shrimp,81.44
Sysco-Endorser,Arista Industries Inc.,,P10037,Shrimp,65.34
Sysco-Endorser,Arista Industries Inc.,,P10059,Shrimp,82.40
Sysco-Endorser,Arista Industries Inc.,,P10066,Shrimp,48.32
Sysco-Endorser,Arista Industries Inc.,,P10066,Shrimp,92.56
Sysco-Endorser,Arista Industries Inc.,,P10071,Shrimp,41.74
Sysco-Endorser,Arista Industries Inc.,,P10091,Shrimp,19.96
Sysco-Endorser,Arista Industries Inc.,,P10248,Shrimp,61.71
Sysco-Endorser,Arista Industries Inc.,,P10423,Shrimp,87.39
Sysco-Endorser,Arista Industries Inc.,,P10434,Shrimp,45.92
Sysco-Endorser,Arista Industries Inc.,,P10010,Shrimp,158.16
Sysco-Endorser,Arista Industries Inc.,,P10015,Shrimp,341.56
Sysco-Endorser,Arista Industries Inc.,,P10016,Shrimp,101.55
Sysco-Endorser,Arista Industries Inc.,,P10037,Shrimp,"1,448.25"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10053,Shrimp,426.98
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10055,Shrimp,"3,580.06"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10066,Shrimp,697.79
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10085,Shrimp,561.06
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10089,Shrimp,"1,495.91"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10101,Shrimp,523.06
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10123,Shrimp,"1,100.37"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10131,Shrimp,"1,028.58"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10162,Shrimp,708.48
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10168,Shrimp,370.98
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10204,Shrimp,"1,200.72"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10212,Shrimp,427.96
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10248,Shrimp,"5,005.57"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10260,Shrimp,285.12
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10291,Shrimp,"1,757.37"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10327,Shrimp,174.35
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10337,Shrimp,"1,563.42"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10396,Shrimp,"2,967.68"
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10451,Shrimp,456.80
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10471,Shrimp,234.12
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10505,Shrimp,393.44
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10535,Shrimp,649.44
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10571,Shrimp,73.96
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10605,Shrimp,218.85
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10607,Shrimp,15.88
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10613,Shrimp,485.56
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10643,Shrimp,812.61
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10689,Shrimp,18.15
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10092,Shrimp,16.33
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10483,Shrimp,0.55
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10483,Shrimp,11.04
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10232,Shrimp,4.85
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10338,Salmon,439.22
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10338,Salmon,607.82
Sysco-Endorser,Chicken of the Sea Frozen Foods-Supplier,,P10081,Tilapia,"2,949.18"
